2026-08-26 12:34:51|8AA68EA66062E0828486888A8CE103F0B21101339B05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000020D0000140300008C0A000070|14887496|Plyachka-KN12rl
2026-08-26 12:34:51|8AA68EA66062E0828486888A8CE103F0B11101339A0501090000090000000000000000001D000160D53E0000FA3E00005A000000AA050000542F000000000000FA00000070170000C013000093000000|14887496|Plyachka-KN12rl
2026-08-26 12:34:51|8AA68EA66062E0828486888A8CE103F0B01101339905010700010A010000010000013C00000800011632A46E006600000E00000000010000010000015C00000900001600000000000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:34:50|8AA68EA66062E0828486888A8CE103F0AF1101339805010100010B05BE4A260001001000000006000116C2A36E00C909000F00000000010000010000015202000700011630A46E009202000E00000000|14887496|Plyachka-KN12rl
2026-08-26 12:34:50|8AA68EA66062E0828486888A8CE103F0AE1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:34:49|8AA68EA66062E0828486888A8CE103F0AD1101824332FFF86E0002010000080000008882197E2600000000007E4100000000000000000000|14887496|Plyachka-KN12rl
2026-08-26 12:34:49|8AA68EA66062E0828486888A8CE103F0AC110180456E6475726F736174|14887496|Plyachka-KN12rl
2026-08-26 08:18:59|8AA68EA66062E0828486888A8CE103F095110133AA05016200010A000000000000000000006400010F000000000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:18:53|8AA68EA66062E0828486888A8CE103F0891101339E05012A0001528FC2F50840403C4ED1915CFEE3BF40A4DFBE0E9CE3BF9C33A2B437F8DE3F6766666666A65D40000000000000000085EB51B81EB558|14885344|Jim UHF-FM03kt
2026-08-26 08:18:52|8AA68EA66062E0828486888A8CE103F0881101339D05012A000187703D0AD7634040295C8FC2F59853C00AD7A3703DF67F40000000000000000000000000EC51B81E856B31C085EB51B81E851540295C|14885344|Jim UHF-FM03kt
2026-08-26 08:18:52|8AA68EA66062E0828486888A8CE103F0871101339C05011D00010317000021000107010DFFFF0605002A0001AA6AA18E6A809FD5008AD15200F70A1F0041A538007A104E014AE7B81E85EB51784040A4|14885344|Jim UHF-FM03kt
2026-08-26 08:18:51|8AA68EA66062E0828486888A8CE103F0861101339B05011D0001381A04000070170000DF13000000000000010000007017000000000000ECFFFFFF0000000070170000030D0000F90200004D0A000070|14885344|Jim UHF-FM03kt
2026-08-26 08:18:51|8AA68EA66062E0828486888A8CE103F0851101339A0501090000090000000000000000001D000160713E0000953E00005A000000A1050000542F000000000000FA00000070170000BF13000093000000|14885344|Jim UHF-FM03kt
2026-08-26 08:18:50|8AA68EA66062E0828486888A8CE103F0841101339905010700010A01000001000001A9FF00080001166B686E000D00000D0000000001000001000001B7FF000900001600000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:18:50|8AA68EA66062E0828486888A8CE103F0831101339805010100010B05BE0E26000100100000000600011600686E000D00000F0000000001000001000001B20100070001166E686E000D00000D00000000|14885344|Jim UHF-FM03kt
2026-08-26 08:18:30|8AA68EA66062E0828486888A8CE103F0821101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:18:30|8AA68EA66062E0828486888A8CE103F0811101824332FBBC6E002E010000080000008882ED682600000000007C4100000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:18:30|8AA68EA66062E0828486888A8CE103F080110180456E6475726F736174|14885344|Jim UHF-FM03kt
2026-08-26 08:17:59|8AA68EA66062E0828486888A8CE103F07F1101339705016200010A000000000000000000006400010F000000000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:58|8AA68EA66062E0828486888A8CE103F07E1101339605015E00010501000048005F0001109D0F9B0FFFFFFFFFFFFFFFFF9D0F990F6000010F0000000000000000000000000000006200010F0000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:58|8AA68EA66062E0828486888A8CE103F07D1101339505014E00030D000000000000000000000000005900010DFEFFFFFF9D3E39FE26490000035B0001089D3E38FE2919C9005D000106513D8C008100|14885344|Jim UHF-FM03kt
2026-08-26 08:17:57|8AA68EA66062E0828486888A8CE103F07C110133940501460001120000000000001616160000020101EFAD2D4F4E00032C00000000000000000000000000000000000000000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:57|8AA68EA66062E0828486888A8CE103F07B1101339305014600014700000008000000282B219F02BC83C08E1BE8B95B4CB2C0AB7CD99762AEB7C0F1954C3D05BD863DC5D6833D00000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:56|8AA68EA66062E0828486888A8CE103F07A1101339205014600017C48000002CF44FA4300000000100000009E0116198A563241B2996BE855B354C1EE68439FF3F74E4107554F40E7F28E40E6F9874000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:56|8AA68EA66062E0828486888A8CE103F0791101339105013A00011D0BB2E344BBE946A6B8CEA7B0BAA5FF7F3F5A8A3F3D002354BB12BF4D3C46000190AA44121CF100002070000000ACB48109A8383B11|14885344|Jim UHF-FM03kt
2026-08-26 08:17:55|8AA68EA66062E0828486888A8CE103F0781101339005013900012A3FFCA9F1D24D62503FFCA9F1D24D62503F000000000000000000000000000000000000000000000000063A00012432A18E6A803490|14885344|Jim UHF-FM03kt
2026-08-26 08:17:55|8AA68EA66062E0828486888A8CE103F0771101338F05013900015FB1BF7B14AE47E17A843F029803B4F9AA8EB3481CEA330612143FC6DCA5BF3AB4C876BE9F8A3F0BD7A3703D0A97BFFCA9F1D24D6250|14885344|Jim UHF-FM03kt
2026-08-26 08:17:54|8AA68EA66062E0828486888A8CE103F0761101338E0501390001945D4BC8073D8BBF79E9263108AC9CBFB81E85EB51B89E3F00000000000000007B14AE47E17A843FB81E85EB51B89E3FB81E85EB51B8|14885344|Jim UHF-FM03kt
2026-08-26 08:17:54|8AA68EA66062E0828486888A8CE103F0751101338D0501390001C9E17A94BFEC51B81E85EBC1BF1461C3D32B6569BF2D431CEBE2362ABF623255302AA953BF000000000000F03FBE30992A1895A4BFCD|14885344|Jim UHF-FM03kt
2026-08-26 08:17:53|8AA68EA66062E0828486888A8CE103F0731101338B05012A00015285EB51384140ADFA5C6DC5FEE4BF40A4DFBE0E9CE3BFFED478E92631DC3FA4703D0AD7F35C4000000000000000000000000000D058|14885344|Jim UHF-FM03kt
2026-08-26 08:17:52|8AA68EA66062E0828486888A8CE103F0721101338A05012A00018747E17A144E4240295C8FC2F55853C07B14AE47E1FE7F40000000000000000000000000D7A3703D0A5730C0EC51B81E85EB1540B81E|14885344|Jim UHF-FM03kt
2026-08-26 08:17:52|8AA68EA66062E0828486888A8CE103F0711101338905011D00010317000021000107010DFFFF0605002A0001AA2CA18E6A80950A3028B14E00F3A81E007B6B3E000612E5016FE8A4703D0AD7634240AE|14885344|Jim UHF-FM03kt
2026-08-26 08:17:51|8AA68EA66062E0828486888A8CE103F0701101338805011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000050D000020030000410A000070|14885344|Jim UHF-FM03kt
2026-08-26 08:17:51|8AA68EA66062E0828486888A8CE103F06F110133870501090000090000000000000000001D0001607A3E00009E3E00005300000032050000552F000000000000FA00000070170000C013000093000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:50|8AA68EA66062E0828486888A8CE103F06E1101338605010700010A01000001000001AEFF000800011633686E000C00000C0000000001000001000001BFFF000900001600000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:50|8AA68EA66062E0828486888A8CE103F06D1101338505010100010B05820E260001001000000006000116C4676E000D00000F00000000010000010000011002000700011632686E000C00000E00000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:30|8AA68EA66062E0828486888A8CE103F06C1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:30|8AA68EA66062E0828486888A8CE103F06B1101824332BFBC6E0030010000080000008882D7682600000000007C4100000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:17:30|8AA68EA66062E0828486888A8CE103F06A110180456E6475726F736174|14885344|Jim UHF-FM03kt
2026-08-26 08:16:57|8AA68EA66062E0828486888A8CE103F06611013381050146000112000000000000191919000002010199843BC84E00032C00000000000000000000000000000000000000000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:16:57|8AA68EA66062E0828486888A8CE103F06511013380050146000147000000080000003AE98097943D7FC02E6EB05CEED2B3C04F88DE764F77B6C0C734463DD1765F3D404D893D00000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:16:56|8AA68EA66062E0828486888A8CE103F0641101337F05014600017C48000002CF44FA43000000001000000059878F2DEDDA32417641144A149553C10C51A43E06D650415F004340C18E7140B84A964000|14885344|Jim UHF-FM03kt
2026-08-26 08:16:56|8AA68EA66062E0828486888A8CE103F0631101337E05013A00011D00069D3C3DEDC0BDBB0C57D03D06657E3F2C8F42BF4ECEAA3DC63BBFBF46000190AA44121CF100002070000000B0B48109484E3A11|14885344|Jim UHF-FM03kt
2026-08-26 08:16:55|8AA68EA66062E0828486888A8CE103F0621101337D05013900012A3FFCA9F1D24D62503FFCA9F1D24D62503F000000000000000000000000000000000000000000000000063A000124F5A08E6AC0C62D|14885344|Jim UHF-FM03kt
2026-08-26 08:16:54|8AA68EA66062E0828486888A8CE103F05F1101337A0501390001C951B8BEBF5C8FC2F5285C27405A643BDF4F8DA73FE19C11A5BDC177BFB7D100DE0209BA3F5C2041F163CCEF3F89635DDC4603A8BF67|14885344|Jim UHF-FM03kt
2026-08-26 08:16:53|8AA68EA66062E0828486888A8CE103F05E1101337905012A00011DC048E17A14AE0736403175FEFFA246A0FFF58157006D03370200000102390001DDF5A08E6AC0C62D0048E17A14AE471540B81E85EB|14885344|Jim UHF-FM03kt
2026-08-26 08:16:52|8AA68EA66062E0828486888A8CE103F05B1101337605011D00010317000021000107010DFFFF0605002A0001AAEFA08E6A4088D223B0344A000B231E005AE843007D137A02AFE9AE47E17A144E4440D7|14885344|Jim UHF-FM03kt
2026-08-26 08:16:51|8AA68EA66062E0828486888A8CE103F05A1101337505011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000030D000021030000410A000070|14885344|Jim UHF-FM03kt
2026-08-26 08:16:51|8AA68EA66062E0828486888A8CE103F059110133740501090000090000000000000000001D0001607A3E0000A83E00006A000000A4060000582F000000000000FA00000070170000C113000093000000|14885344|Jim UHF-FM03kt
2026-08-26 08:16:50|8AA68EA66062E0828486888A8CE103F0581101337305010700010A01000001000001A9FF0008000116F7676E000C00000D0000000001000001000001C1FF000900001600000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:16:50|8AA68EA66062E0828486888A8CE103F0571101337205010100010B05460E2600010010000000060001168C676E000D00000F00000000010000010000017F020007000116FA676E000D00000D00000000|14885344|Jim UHF-FM03kt
2026-08-26 08:16:30|8AA68EA66062E0828486888A8CE103F0561101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 08:16:30|8AA68EA66062E0828486888A8CE103F055110182433283BC6E0029010000080000008882C1682600000000007C4100000000000000000000|14885344|Jim UHF-FM03kt
2026-08-26 07:38:59|8AA68EA66062E0828486888A8CE103F026110133B205016200010A000000000000E82606456400010F0103006897442A6B092F02D03EA04B|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:58|8AA68EA66062E0828486888A8CE103F024110133B005014E00030D000000000000000000000000005900010DFEFFFFFFD53EC2000C3B0000035B000108D53EC2004E0FA2005D000106973D00005600|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:58|8AA68EA66062E0828486888A8CE103F025110133B105015E00010501000044005F000110AC0FA80FFFFFFFFFFFFFFFFFAC0FAD0F6000010F0100000000000000000000062C4A516200010F0100000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:57|8AA68EA66062E0828486888A8CE103F022110133AE05014600014700000008000000957B9EFB165C93405FAD1AB9B52C9040CF07EFA29B5EBD402A20403D0424943DDDC91D3D00000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:57|8AA68EA66062E0828486888A8CE103F023110133AF0501460001120000000000001D1D1D00000201014E45AFBB4E00032C00000000000000000000000000000000000000000000000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:56|8AA68EA66062E0828486888A8CE103F021110133AD05014600017C48000002CF44FA43000000001000000052C1B4FCFC473FC1855749B843FD58419387CF9183A721C1C0AC3C40D9FD924069FF144000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:56|8AA68EA66062E0828486888A8CE103F020110133AC05013A00031D23649F50BF90910D3B5621C1BE0A47E13EB803B1BC0331D2BD2084633D46000190AA44121CF100002070000000B1B4810908841711|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:55|8AA68EA66062E0828486888A8CE103F01E110133AA05013900035FAEBF7B14AE47E17A843F20FA60326D5F5FB2D5A6ACB3623255302AA953BF2D431CEBE2366A3F93CB7F48BF7D5DBFFCA9F1D24D6250|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:55|8AA68EA66062E0828486888A8CE103F01F110133AB05013900032A3FFA7E6ABC7493683FFCA9F1D24D62703F000000000000000000000000000000000000000000000000063A00032408988E6A4088D2|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:54|8AA68EA66062E0828486888A8CE103F01D110133A905013900019435CD3B4ED181BF63EE5A423EE899BF7B14AE47E17A94BF9A9999999999B9BFB81E85EB51B8AE3F0000000000000000B81E85EB51B8|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:54|8AA68EA66062E0828486888A8CE103F01C110133A80501390001C947815D409A99999999E962C03355302AA913EABF2F6EA301BC05623FDD4603780B24D8BF295C8FC2F528DC3F5B423EE8D9ACAABFA9|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:53|8AA68EA66062E0828486888A8CE103F01B110133A705012A00011D4033333333337364C0706C0900A79BA3FFD53386006B00F80100000002390001DD08988E6A4088D223D7A3703D0AD746C0E17A14AE|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:52|8AA68EA66062E0828486888A8CE103F018110133A405011D00010317000021000107010DFFFF0605002A0001AA08988E6A4088D223D1949BFF2570E2FF528BF6FF69FCF5025B1D5C8FC2F5285C15C03E|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:52|8AA68EA66062E0828486888A8CE103F019110133A505012A0001870AD7A3703D15C0AE47E17A14DE5A405C8FC2F528E47F400000000000000000000000003E0AD7A370FD3D407B14AE47E17A0E4085EB|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:51|8AA68EA66062E0828486888A8CE103F016110133A20501090000090000000000000000001D000160CC3E0000FA3E00005B000000BB050000532F000000000000FA00000070170000C013000092000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:51|8AA68EA66062E0828486888A8CE103F017110133A305011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000000D00003C030000220B000070|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:39|8AA68EA66062E0828486888A8CE103F022110133AE05014600014700000008000000957B9EFB165C93405FAD1AB9B52C9040CF07EFA29B5EBD402A20403D0424943DDDC91D3D00000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:38|8AA68EA66062E0828486888A8CE103F021110133AD05014600017C48000002CF44FA43000000001000000052C1B4FCFC473FC1855749B843FD58419387CF9183A721C1C0AC3C40D9FD924069FF144000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:38|8AA68EA66062E0828486888A8CE103F020110133AC05013A00031D23649F50BF90910D3B5621C1BE0A47E13EB803B1BC0331D2BD2084633D46000190AA44121CF100002070000000B1B4810908841711|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:37|8AA68EA66062E0828486888A8CE103F01F110133AB05013900032A3FFA7E6ABC7493683FFCA9F1D24D62703F000000000000000000000000000000000000000000000000063A00032408988E6A4088D2|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:36|8AA68EA66062E0828486888A8CE103F01C110133A80501390001C947815D409A99999999E962C03355302AA913EABF2F6EA301BC05623FDD4603780B24D8BF295C8FC2F528DC3F5B423EE8D9ACAABFA9|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:27|8AA68EA66062E0828486888A8CE103F0131101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:27|8AA68EA66062E0828486888A8CE103F01211018243329BB36E00EC0000000800000088827E652600000000006F4100000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:27|8AA68EA66062E0828486888A8CE103F011110180456E6475726F736174|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:09|8AA68EA66062E0828486888A8CE103F0131101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:09|8AA68EA66062E0828486888A8CE103F01211018243329BB36E00EC0000000800000088827E652600000000006F4100000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:09|8AA68EA66062E0828486888A8CE103F011110180456E6475726F736174|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:00|8AA68EA66062E0828486888A8CE103F0101101339F05016200010A000000000000000000006400010F0103000EB0BC3EF30A6603D03E2648|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:38:00|8AA68EA66062E0828486888A8CE103F00F1101339E05015E00010501000044005F000110AB0FA70FFFFFFFFFFFFFFFFFA80FAC0F6000010F0100000000000000000000D4265A506200010F0000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:58|8AA68EA66062E0828486888A8CE103F00E1101339D05014E00030D000000000000000000000000005900010DFEFFFFFFD53EDC000C3B0000035B000108D53ED800B910A1005D000106A53D00005600|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:57|8AA68EA66062E0828486888A8CE103F00C1101339B05014600014700000008000000964317A042CF9040961F539560C297409436FD6EE523BD40ABE63F3DA700913D55C71F3D00000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:57|8AA68EA66062E0828486888A8CE103F00D1101339C0501460001120000000000001D1D1D0000020101417E11544E00032C00000000000000000000000000000000000000000000000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:56|8AA68EA66062E0828486888A8CE103F00A1101339905013A00031D17E7A449BF58B10A3B1CCADCBE0049E13E63D3F4BC7C4AD8BD2BA34A3D46000190AA44121CF100002070000000B2B48109A8991611|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:56|8AA68EA66062E0828486888A8CE103F00B1101339A05014600017C48000002CF44FA430000000010000000C94C8E5B862B40C17A6CF9AB10B258416551D1F11B5F2FC194F73E405ABB9240902E144000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:55|8AA68EA66062E0828486888A8CE103F007110133960501390003941B9E5E29CB80BF705F07CE19519ABFB81E85EB51B89EBF295C8FC2F528BCBF9A9999999999A93F7B14AE47E17A84BFEC51B81E85EB|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:55|8AA68EA66062E0828486888A8CE103F0081101339705013900035FB1BF7B14AE47E17A843F5E3C873283FA33B2DF12E5B3C7BAB88D06F046BF7B14AE47E17A643FFCA9F1D24D6260BFFCA9F1D24D6250|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:55|8AA68EA66062E0828486888A8CE103F0091101339805013900032A3FFCA9F1D24D62703FFCA9F1D24D62703F000000000000000000000000000000000000000000000000063A000324CB978E6A40C6E6|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:54|8AA68EA66062E0828486888A8CE103F006110133950501390003C9145E5B40B81E85EB518062C0F8E461A1D634E9BF168C4AEA0434613FB84082E2C798DBBF295C8FC2F528DC3FF797DD938785AABF09|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:53|8AA68EA66062E0828486888A8CE103F0051101339405012A00011D407B14AE47E16264C0AE5A0700B7BBA3FF8F3087002E00F80100000002390001DDCB978E6A40C6E6171F85EB51B8DE45C0AE47E17A|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:53|8AA68EA66062E0828486888A8CE103F0041101339305012A000152703D0A5734C05EDC4603780BD83F5E4BC8073D9BE3BFE4141DC9E53FE6BF295C8FC2F52847400000000000000000713D0AD7A36058|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:52|8AA68EA66062E0828486888A8CE103F0021101339105011D00010317000021000107010DFFFF0605002A0001AACB978E6A40C6E6174AAB9CFF6DCCE1FFAB8DEFFF7FFA63021B1D67666666666622C048|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:52|8AA68EA66062E0828486888A8CE103F0031101339205012A000187E17A14AE4722C090C2F5285C0F5B400000000000F47F4000000000000000000000000090C2F5285CCF3C409A99999999990D40D7A3|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:51|8AA68EA66062E0828486888A8CE103F0011101339005011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000020D0000FB020000410A000070|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:51|8AA68EA66062E0828486888A8CE103F0001101338F0501090000090000000000000000001D000160CC3E0000FA3E00005B000000BB050000512F000000000000FA00000070170000C013000093000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-26 07:37:50|8AA68EA66062E0828486888A8CE103F0FF1101338E05010700010A01000001000001BDFF0008000116DC5E6E004200000D00000000010000010000019DFF000900001600000000000000000000000000|14882391|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
